date,pm25,pm10,o3,no2,so2,co
2014-04-20,,53.0,24.0,23.0,1.0,
2014-04-21,,48.0,32.0,34.0,1.0,
2014-04-22,,38.0,17.0,41.0,1.0,
2014-04-23,,44.0,11.0,37.0,1.0,
2014-04-24,,50.0,23.0,28.0,,
2014-04-25,,47.0,29.0,23.0,1.0,
2014-04-26,,32.0,22.0,34.0,,
2014-04-27,,23.0,18.0,33.0,1.0,
2014-04-28,,23.0,19.0,34.0,,
2014-04-29,,41.0,28.0,34.0,,
2014-04-30,,49.0,35.0,36.0,1.0,
2014-05-01,,43.0,24.0,28.0,1.0,
2014-05-02,,26.0,17.0,22.0,,
2014-05-03,,18.0,32.0,32.0,,
2014-05-04,,17.0,28.0,38.0,1.0,
2014-05-05,,26.0,32.0,35.0,1.0,
2014-05-06,,32.0,30.0,27.0,1.0,
2014-05-07,,24.0,27.0,27.0,,
2014-05-08,,23.0,31.0,22.0,1.0,
2014-05-09,,24.0,28.0,30.0,1.0,
2014-05-10,,34.0,29.0,20.0,,
2014-05-11,,22.0,27.0,22.0,,
2014-05-12,,17.0,22.0,29.0,,
2014-05-13,,26.0,25.0,26.0,,
2014-05-14,,21.0,21.0,31.0,,
2014-05-15,,24.0,20.0,36.0,2.0,
2014-05-16,,27.0,25.0,27.0,1.0,
2014-05-17,,26.0,30.0,27.0,1.0,
2014-05-18,,27.0,28.0,31.0,1.0,
2014-05-19,,26.0,35.0,36.0,1.0,
2014-05-20,,26.0,28.0,38.0,1.0,
2014-05-21,,25.0,32.0,32.0,1.0,
2014-05-22,,22.0,24.0,36.0,1.0,
2014-05-23,,22.0,29.0,27.0,1.0,
2014-05-24,,24.0,25.0,29.0,1.0,
2014-05-25,,21.0,21.0,35.0,,
2014-05-26,,26.0,25.0,38.0,,
2014-05-27,,26.0,14.0,28.0,,
2014-05-28,,30.0,11.0,15.0,,
2014-05-29,,12.0,24.0,26.0,,
2014-05-30,,17.0,22.0,25.0,1.0,
2014-05-31,,22.0,33.0,28.0,1.0,
2014-06-01,,28.0,35.0,33.0,2.0,
2014-06-02,,27.0,30.0,39.0,2.0,
2014-06-03,,36.0,20.0,30.0,,
2014-06-04,,25.0,28.0,26.0,1.0,
2014-06-05,,18.0,28.0,33.0,2.0,
2014-06-06,,23.0,35.0,27.0,1.0,
2014-06-07,,30.0,32.0,37.0,,
2014-06-08,,27.0,41.0,,1.0,
2014-06-09,,15.0,30.0,40.0,1.0,
2014-06-10,,22.0,19.0,25.0,1.0,
2014-06-11,,23.0,36.0,36.0,1.0,
2014-06-12,,30.0,35.0,24.0,1.0,
2014-06-13,,26.0,33.0,14.0,1.0,
2014-06-14,,19.0,33.0,12.0,,
2014-06-15,,18.0,31.0,18.0,,
2014-06-16,,19.0,31.0,19.0,,
2014-06-17,,26.0,23.0,17.0,,
2014-06-18,,23.0,22.0,16.0,,
2014-06-19,,15.0,21.0,14.0,,
2014-06-20,,18.0,35.0,13.0,1.0,
2014-06-21,,17.0,25.0,9.0,,
2014-06-22,,18.0,26.0,23.0,,
2014-06-23,,14.0,25.0,28.0,1.0,
2014-06-24,,18.0,29.0,25.0,,
2014-06-25,,20.0,43.0,37.0,1.0,
2014-06-26,,27.0,40.0,40.0,2.0,
2014-06-27,,30.0,29.0,21.0,1.0,
2014-06-28,,24.0,35.0,19.0,,
2014-06-29,,18.0,29.0,23.0,1.0,
2014-06-30,,14.0,30.0,22.0,,
2014-07-01,,17.0,31.0,27.0,,
2014-07-02,,18.0,52.0,39.0,2.0,
2014-07-03,,22.0,56.0,47.0,2.0,
2014-07-04,,23.0,33.0,29.0,1.0,
2014-07-05,,21.0,24.0,21.0,,
2014-07-06,,15.0,25.0,26.0,,
2014-07-07,,19.0,26.0,23.0,,
2014-07-08,,21.0,30.0,14.0,,
2014-07-09,,20.0,43.0,28.0,,
2014-07-10,,37.0,41.0,34.0,1.0,
2014-07-11,,38.0,49.0,26.0,,
2014-07-12,,37.0,43.0,22.0,,
2014-07-13,,30.0,28.0,21.0,,
2014-07-14,,17.0,25.0,23.0,1.0,
2014-07-15,,23.0,39.0,28.0,2.0,
2014-07-16,,23.0,49.0,37.0,1.0,
2014-07-17,,30.0,88.0,35.0,1.0,
2014-07-18,,32.0,83.0,36.0,,
2014-07-19,,34.0,45.0,35.0,,
2014-07-20,,26.0,41.0,28.0,,
2014-07-21,,27.0,43.0,24.0,,
2014-07-22,,29.0,44.0,25.0,,
2014-07-23,,22.0,43.0,24.0,,
2014-07-24,,20.0,32.0,30.0,,
2014-07-25,,20.0,42.0,24.0,,
2014-07-26,,24.0,44.0,20.0,,
2014-07-27,,29.0,34.0,27.0,,
2014-07-28,,20.0,32.0,24.0,,
2014-07-29,,18.0,27.0,18.0,,
2014-07-30,,17.0,45.0,31.0,1.0,
2014-07-31,,26.0,39.0,35.0,2.0,
2014-08-01,,28.0,45.0,31.0,,
2014-08-02,,32.0,36.0,29.0,,
2014-08-03,,25.0,32.0,22.0,,
2014-08-04,,17.0,33.0,28.0,2.0,
2014-08-05,,19.0,24.0,29.0,1.0,
2014-08-06,,22.0,33.0,21.0,,
2014-08-07,,26.0,31.0,26.0,,
2014-08-08,,25.0,33.0,18.0,,
2014-08-09,,20.0,35.0,18.0,,
2014-08-10,,19.0,29.0,18.0,,
2014-08-11,,19.0,34.0,23.0,,
2014-08-12,,19.0,28.0,25.0,1.0,
2014-08-13,,19.0,29.0,23.0,,
2014-08-14,,15.0,28.0,26.0,,
2014-08-15,,14.0,32.0,17.0,,
2014-08-16,,15.0,30.0,23.0,,
2014-08-17,,15.0,25.0,19.0,,
2014-08-18,,19.0,26.0,24.0,,
2014-08-19,,16.0,21.0,30.0,,
2014-08-20,,12.0,30.0,33.0,,
2014-08-21,,16.0,21.0,31.0,,
2014-08-22,,13.0,29.0,30.0,,
2014-08-23,,13.0,31.0,28.0,1.0,
2014-08-24,,12.0,23.0,39.0,1.0,
2014-08-25,,14.0,31.0,25.0,,
2014-08-26,,22.0,35.0,36.0,,
2014-08-27,,20.0,16.0,31.0,1.0,
2014-08-28,,21.0,29.0,28.0,,
2014-08-29,,23.0,26.0,21.0,,
2014-08-30,,21.0,26.0,20.0,,
2014-08-31,,17.0,25.0,32.0,,
2014-09-01,,18.0,,,,
2014-09-02,,20.0,33.0,27.0,,
2014-09-03,,23.0,24.0,30.0,,
2014-09-04,,27.0,27.0,41.0,1.0,
2014-09-05,,49.0,33.0,32.0,,
2014-09-06,,52.0,38.0,27.0,,
2014-09-07,,32.0,30.0,26.0,,
2014-09-08,,23.0,24.0,26.0,,
2014-09-09,,21.0,25.0,30.0,1.0,
2014-09-10,,23.0,31.0,30.0,1.0,
2014-09-11,,34.0,34.0,33.0,,
2014-09-12,,25.0,31.0,24.0,,
2014-09-13,,25.0,28.0,18.0,,
2014-09-14,,23.0,29.0,29.0,,
2014-09-15,,21.0,30.0,31.0,,
2014-09-16,,34.0,34.0,38.0,,
2014-09-17,,40.0,37.0,37.0,1.0,
2014-09-18,,42.0,27.0,40.0,,
2014-09-19,,35.0,38.0,31.0,,
2014-09-20,,36.0,33.0,15.0,1.0,
2014-09-21,,23.0,29.0,15.0,3.0,
2014-09-22,,30.0,22.0,39.0,11.0,
2014-09-23,,37.0,20.0,33.0,6.0,
2014-09-24,,48.0,26.0,30.0,,
2014-09-25,,25.0,20.0,27.0,,
2014-09-26,,20.0,23.0,38.0,2.0,
2014-09-27,,23.0,20.0,35.0,,
2014-09-28,,24.0,8.0,39.0,1.0,
2014-09-29,,32.0,26.0,36.0,,
2014-09-30,,38.0,20.0,37.0,,
2014-10-01,,36.0,18.0,32.0,,
2014-10-02,,26.0,19.0,39.0,,
2014-10-03,,24.0,29.0,31.0,,
2014-10-04,,36.0,26.0,20.0,,
2014-10-05,,19.0,29.0,20.0,,
2014-10-06,,18.0,21.0,25.0,,
2014-10-07,,19.0,24.0,26.0,,
2014-10-08,,13.0,18.0,26.0,1.0,
2014-10-09,,16.0,22.0,27.0,1.0,
2014-10-10,,31.0,22.0,32.0,1.0,
2014-10-11,,29.0,11.0,36.0,,
2014-10-12,,23.0,24.0,28.0,,
2014-10-13,,19.0,15.0,28.0,,
2014-10-14,,15.0,15.0,28.0,,
2014-10-15,,18.0,26.0,36.0,,
2014-10-16,,21.0,21.0,35.0,,
2014-10-17,,28.0,20.0,43.0,,
2014-10-18,,263.0,12.0,34.0,2.0,
2014-10-19,,22.0,23.0,28.0,1.0,
2014-10-20,,23.0,25.0,23.0,,
2014-10-21,,17.0,25.0,18.0,,
2014-10-22,,23.0,28.0,16.0,,
2014-10-23,,30.0,21.0,29.0,,
2014-10-24,54.0,24.0,15.0,29.0,,
2014-10-25,56.0,19.0,23.0,29.0,,
2014-10-26,46.0,20.0,21.0,28.0,1.0,
2014-10-27,48.0,21.0,21.0,32.0,1.0,
2014-10-28,70.0,29.0,3.0,26.0,,
2014-10-29,85.0,36.0,23.0,28.0,1.0,
2014-10-30,69.0,32.0,7.0,25.0,1.0,
2014-10-31,92.0,40.0,2.0,32.0,1.0,
2014-11-01,82.0,42.0,10.0,28.0,2.0,
2014-11-02,62.0,29.0,22.0,21.0,1.0,
2014-11-03,32.0,13.0,24.0,23.0,,
2014-11-04,40.0,20.0,20.0,35.0,1.0,
2014-11-05,75.0,36.0,2.0,36.0,1.0,
2014-11-06,102.0,41.0,3.0,36.0,,
2014-11-07,80.0,25.0,15.0,26.0,1.0,
2014-11-08,43.0,17.0,19.0,23.0,1.0,
2014-11-09,41.0,20.0,14.0,18.0,,
2014-11-10,56.0,23.0,15.0,30.0,2.0,
2014-11-11,61.0,27.0,10.0,29.0,1.0,
2014-11-12,61.0,23.0,3.0,33.0,,
2014-11-13,65.0,32.0,4.0,41.0,,
2014-11-14,70.0,30.0,4.0,26.0,1.0,
2014-11-15,71.0,40.0,9.0,24.0,,
2014-11-16,70.0,27.0,16.0,31.0,,
2014-11-17,61.0,21.0,12.0,28.0,,
2014-11-18,62.0,30.0,8.0,20.0,,
2014-11-19,83.0,33.0,7.0,24.0,,
2014-11-20,77.0,33.0,6.0,23.0,,
2014-11-21,85.0,31.0,7.0,23.0,1.0,
2014-11-22,73.0,28.0,3.0,27.0,,
2014-11-23,78.0,30.0,10.0,25.0,,
2014-11-24,53.0,24.0,24.0,41.0,,
2014-11-25,54.0,30.0,9.0,39.0,,
2014-11-26,70.0,30.0,9.0,24.0,,
2014-11-27,77.0,34.0,,26.0,,
2014-11-28,85.0,36.0,2.0,19.0,1.0,
2014-11-29,97.0,40.0,4.0,17.0,,
2014-11-30,119.0,49.0,1.0,18.0,,
2014-12-01,94.0,42.0,6.0,18.0,,
2014-12-02,111.0,48.0,4.0,22.0,,
2014-12-03,107.0,42.0,10.0,20.0,,
2014-12-04,113.0,50.0,5.0,22.0,,
2014-12-05,125.0,49.0,1.0,27.0,1.0,
2014-12-06,77.0,28.0,21.0,38.0,,
2014-12-07,54.0,22.0,20.0,30.0,1.0,
2014-12-08,44.0,19.0,24.0,34.0,,
2014-12-09,46.0,24.0,14.0,48.0,2.0,
2014-12-10,49.0,20.0,27.0,23.0,1.0,
2014-12-11,28.0,19.0,27.0,20.0,,
2014-12-12,21.0,14.0,27.0,24.0,,
2014-12-13,35.0,16.0,24.0,37.0,1.0,
2014-12-14,56.0,23.0,9.0,31.0,1.0,
2014-12-15,64.0,20.0,23.0,34.0,,
2014-12-16,51.0,21.0,23.0,35.0,,
2014-12-17,49.0,18.0,15.0,28.0,,
2014-12-18,33.0,15.0,22.0,21.0,,
2014-12-19,28.0,16.0,27.0,17.0,,
2014-12-20,32.0,21.0,29.0,12.0,,
2014-12-21,38.0,22.0,29.0,20.0,1.0,
2014-12-22,38.0,18.0,27.0,12.0,,
2014-12-23,47.0,19.0,25.0,15.0,,
2014-12-24,25.0,15.0,27.0,16.0,,
2014-12-25,28.0,21.0,27.0,17.0,1.0,
2014-12-26,36.0,21.0,18.0,35.0,,
2014-12-27,56.0,17.0,19.0,12.0,,
2014-12-28,43.0,16.0,21.0,19.0,,
2014-12-31,,50.0,16.0,26.0,1.0,
2015-01-01,156.0,27.0,27.0,14.0,,
2015-01-02,78.0,23.0,28.0,25.0,,
2015-01-03,37.0,24.0,30.0,25.0,,
2015-01-04,38.0,29.0,15.0,33.0,1.0,
2015-01-05,66.0,31.0,7.0,33.0,1.0,
2015-01-06,80.0,23.0,21.0,31.0,,
2015-01-07,62.0,19.0,23.0,24.0,,
2015-01-08,54.0,19.0,26.0,18.0,,
2015-01-09,41.0,18.0,29.0,9.0,,
2015-01-10,53.0,21.0,29.0,10.0,,
2015-01-11,50.0,21.0,28.0,17.0,,
2015-01-12,47.0,11.0,25.0,25.0,,
2015-01-13,39.0,11.0,27.0,26.0,,
2015-01-14,20.0,11.0,28.0,23.0,,
2015-01-15,21.0,10.0,28.0,9.0,,
2015-01-16,30.0,19.0,22.0,29.0,1.0,
2015-01-17,44.0,22.0,14.0,25.0,,
2015-01-18,58.0,22.0,6.0,44.0,,
2015-01-19,66.0,27.0,7.0,37.0,1.0,
2015-01-20,71.0,39.0,4.0,32.0,1.0,
2015-01-21,99.0,39.0,9.0,24.0,1.0,
2015-01-22,101.0,39.0,6.0,37.0,,
2015-01-23,101.0,46.0,27.0,25.0,1.0,
2015-01-24,117.0,28.0,21.0,40.0,,
2015-01-25,54.0,25.0,27.0,22.0,,
2015-01-26,53.0,25.0,28.0,25.0,,
2015-01-27,45.0,21.0,26.0,20.0,,
2015-01-28,53.0,14.0,27.0,27.0,,
2015-01-29,41.0,13.0,25.0,45.0,,
2015-01-30,29.0,16.0,23.0,42.0,,
2015-01-31,37.0,16.0,25.0,31.0,,
2015-02-01,44.0,14.0,28.0,29.0,,
2015-02-02,30.0,16.0,22.0,43.0,,
2015-02-03,31.0,19.0,20.0,43.0,,
2015-02-04,48.0,17.0,16.0,31.0,,
2015-02-05,44.0,20.0,15.0,24.0,1.0,
2015-02-06,58.0,29.0,25.0,29.0,,
2015-02-07,81.0,31.0,30.0,17.0,,
2015-02-08,59.0,30.0,26.0,20.0,,
2015-02-09,49.0,16.0,27.0,35.0,,
2015-02-10,36.0,24.0,25.0,30.0,,
2015-02-11,67.0,46.0,3.0,35.0,,
2015-02-12,114.0,53.0,9.0,33.0,1.0,
2015-02-13,136.0,39.0,14.0,27.0,,
2015-02-14,100.0,42.0,16.0,23.0,,
2015-02-15,96.0,67.0,9.0,38.0,2.0,
2015-02-16,158.0,59.0,26.0,31.0,,
2015-02-17,149.0,31.0,15.0,39.0,2.0,
2015-02-18,64.0,41.0,18.0,27.0,1.0,
2015-02-19,91.0,33.0,18.0,28.0,,
2015-02-20,90.0,15.0,28.0,31.0,,
2015-02-21,48.0,17.0,25.0,32.0,1.0,
2015-02-22,39.0,17.0,28.0,22.0,,
2015-02-23,48.0,17.0,28.0,22.0,,
2015-02-24,32.0,21.0,22.0,33.0,1.0,
2015-02-25,41.0,25.0,14.0,30.0,,
2015-02-26,68.0,22.0,31.0,25.0,,
2015-02-27,55.0,23.0,28.0,28.0,1.0,
2015-02-28,51.0,18.0,31.0,16.0,,
2015-03-01,42.0,19.0,32.0,19.0,,
2015-03-02,33.0,19.0,26.0,27.0,,
2015-03-03,28.0,19.0,31.0,17.0,,
2015-03-04,26.0,25.0,25.0,33.0,,
2015-03-05,38.0,23.0,27.0,37.0,1.0,
2015-03-06,43.0,30.0,24.0,28.0,1.0,
2015-03-07,66.0,33.0,29.0,27.0,1.0,
2015-03-08,82.0,25.0,25.0,32.0,,
2015-03-09,64.0,27.0,28.0,24.0,,
2015-03-10,64.0,30.0,23.0,38.0,,
2015-03-11,51.0,30.0,25.0,34.0,1.0,
2015-03-12,57.0,29.0,22.0,23.0,,
2015-03-13,68.0,27.0,24.0,18.0,,
2015-03-14,66.0,32.0,17.0,12.0,,
2015-03-15,76.0,43.0,18.0,27.0,,
2015-03-16,82.0,61.0,20.0,37.0,2.0,
2015-03-17,138.0,61.0,22.0,23.0,1.0,
2015-03-18,153.0,60.0,28.0,28.0,,
2015-03-19,150.0,54.0,34.0,37.0,,
2015-03-20,123.0,35.0,30.0,16.0,,
2015-03-21,83.0,13.0,30.0,16.0,,
2015-03-22,29.0,24.0,17.0,31.0,,
2015-03-23,57.0,44.0,16.0,39.0,1.0,
2015-03-24,97.0,37.0,25.0,29.0,1.0,
2015-03-25,97.0,22.0,22.0,33.0,1.0,
2015-03-26,62.0,22.0,30.0,23.0,,
2015-03-27,47.0,26.0,25.0,27.0,,
2015-03-28,60.0,19.0,30.0,14.0,,
2015-03-29,50.0,21.0,33.0,14.0,,
2015-03-30,38.0,31.0,34.0,11.0,,
2015-03-31,47.0,44.0,32.0,14.0,,
2015-04-01,61.0,20.0,30.0,13.0,,
2015-04-02,35.0,17.0,28.0,29.0,1.0,
2015-04-03,29.0,16.0,31.0,18.0,1.0,
2015-04-04,39.0,11.0,32.0,20.0,1.0,
2015-04-05,23.0,10.0,33.0,25.0,1.0,
2015-04-06,27.0,17.0,25.0,33.0,,
2015-04-07,50.0,29.0,35.0,37.0,,
2015-04-08,80.0,27.0,29.0,31.0,1.0,
2015-04-09,73.0,50.0,34.0,42.0,4.0,6.0
2015-04-10,90.0,44.0,34.0,32.0,1.0,3.0
2015-04-11,,23.0,37.0,24.0,1.0,2.0
2015-04-12,,19.0,31.0,21.0,1.0,2.0
2015-04-13,,26.0,31.0,34.0,1.0,3.0
2015-04-14,67.0,31.0,39.0,33.0,1.0,3.0
2015-04-15,67.0,19.0,32.0,26.0,1.0,2.0
2015-04-16,45.0,15.0,35.0,24.0,1.0,2.0
2015-04-17,30.0,17.0,35.0,21.0,1.0,2.0
2015-04-18,,19.0,37.0,24.0,1.0,2.0
2015-04-19,48.0,25.0,37.0,30.0,,3.0
2015-04-20,62.0,25.0,34.0,28.0,1.0,2.0
2015-04-21,53.0,19.0,34.0,24.0,,2.0
2015-04-22,65.0,16.0,37.0,26.0,1.0,2.0
2015-04-23,,34.0,44.0,45.0,2.0,4.0
2015-04-24,,19.0,34.0,26.0,1.0,2.0
2015-04-25,,15.0,29.0,23.0,,2.0
2015-04-26,,12.0,29.0,14.0,1.0,2.0
2015-04-27,,17.0,27.0,26.0,,2.0
2015-04-28,,17.0,29.0,29.0,1.0,3.0
2015-04-29,,15.0,32.0,29.0,,2.0
2015-04-30,,17.0,34.0,24.0,,2.0
2015-05-01,,12.0,38.0,22.0,1.0,2.0
2015-05-02,,13.0,27.0,19.0,1.0,2.0
2015-05-03,,18.0,34.0,23.0,1.0,2.0
2015-05-04,,21.0,41.0,18.0,,2.0
2015-05-05,61.0,18.0,35.0,23.0,1.0,2.0
2015-05-06,61.0,18.0,35.0,21.0,,2.0
2015-05-07,,23.0,37.0,32.0,1.0,4.0
2015-05-08,,20.0,38.0,19.0,,2.0
2015-05-09,,16.0,39.0,26.0,2.0,2.0
2015-05-10,,19.0,36.0,29.0,1.0,3.0
2015-05-11,,18.0,36.0,25.0,1.0,2.0
2015-05-12,,16.0,33.0,22.0,2.0,2.0
2015-05-13,,11.0,34.0,14.0,,2.0
2015-05-14,,17.0,39.0,21.0,,2.0
2015-05-15,,11.0,37.0,23.0,1.0,2.0
2015-05-16,,19.0,35.0,30.0,,2.0
2015-05-17,,16.0,30.0,30.0,1.0,2.0
2015-05-18,,15.0,32.0,23.0,,2.0
2015-05-19,,14.0,32.0,23.0,1.0,2.0
2015-05-20,,15.0,33.0,26.0,2.0,2.0
2015-05-21,,24.0,32.0,32.0,2.0,3.0
2015-05-22,,21.0,36.0,17.0,1.0,2.0
2015-05-23,,17.0,38.0,23.0,2.0,2.0
2015-05-24,,15.0,31.0,12.0,,1.0
2015-05-25,,19.0,29.0,12.0,,1.0
2015-05-26,,17.0,36.0,25.0,1.0,2.0
2015-05-27,,15.0,34.0,21.0,1.0,2.0
2015-05-28,,19.0,31.0,30.0,1.0,3.0
2015-05-29,,11.0,29.0,19.0,,1.0
2015-05-30,,9.0,22.0,22.0,1.0,2.0
2015-05-31,,15.0,29.0,26.0,,3.0
2015-06-01,,13.0,25.0,19.0,1.0,2.0
2015-06-02,,25.0,32.0,17.0,1.0,2.0
2015-06-03,,18.0,41.0,29.0,1.0,3.0
2015-06-04,,24.0,55.0,37.0,1.0,4.0
2015-06-05,,15.0,35.0,23.0,1.0,2.0
2015-06-06,,19.0,32.0,16.0,1.0,1.0
2015-06-07,,16.0,31.0,22.0,1.0,2.0
2015-06-08,,18.0,32.0,25.0,2.0,2.0
2015-06-09,,20.0,37.0,24.0,,2.0
2015-06-10,,14.0,47.0,24.0,,2.0
2015-06-11,,21.0,63.0,28.0,1.0,3.0
2015-06-12,106.0,28.0,45.0,25.0,1.0,2.0
2015-06-13,65.0,32.0,41.0,22.0,,2.0
2015-06-14,61.0,50.0,33.0,23.0,,2.0
2015-06-15,53.0,17.0,31.0,30.0,1.0,2.0
2015-06-16,61.0,25.0,33.0,30.0,1.0,3.0
2015-06-17,49.0,24.0,30.0,15.0,,2.0
2015-06-18,117.0,18.0,28.0,16.0,,2.0
2015-06-19,35.0,16.0,28.0,18.0,1.0,2.0
2015-06-20,36.0,23.0,24.0,20.0,1.0,2.0
2015-06-21,63.0,14.0,27.0,22.0,1.0,2.0
2015-06-22,38.0,21.0,28.0,16.0,,2.0
2015-06-23,45.0,21.0,34.0,23.0,1.0,2.0
2015-06-24,50.0,24.0,34.0,29.0,2.0,3.0
2015-06-25,58.0,23.0,37.0,36.0,1.0,4.0
2015-06-26,54.0,24.0,31.0,19.0,3.0,2.0
2015-06-27,61.0,31.0,34.0,28.0,2.0,3.0
2015-06-28,67.0,23.0,26.0,24.0,2.0,2.0
2015-06-29,57.0,23.0,43.0,29.0,1.0,3.0
2015-06-30,57.0,30.0,91.0,39.0,2.0,3.0
2015-07-01,69.0,38.0,56.0,43.0,2.0,3.0
2015-07-02,79.0,,,,,
2015-07-07,,18.0,25.0,16.0,,2.0
2015-07-08,41.0,20.0,25.0,12.0,,1.0
2015-07-09,37.0,23.0,42.0,29.0,1.0,2.0
2015-07-10,55.0,30.0,52.0,24.0,3.0,3.0
2015-07-11,72.0,23.0,25.0,13.0,,2.0
2015-07-12,48.0,22.0,23.0,17.0,,2.0
2015-07-13,47.0,17.0,30.0,14.0,,2.0
2015-07-14,36.0,21.0,24.0,22.0,,3.0
2015-07-15,54.0,21.0,41.0,26.0,2.0,3.0
2015-07-16,51.0,32.0,33.0,19.0,,2.0
2015-07-17,56.0,19.0,33.0,21.0,,2.0
2015-07-18,42.0,18.0,35.0,26.0,,2.0
2015-07-19,50.0,23.0,26.0,31.0,,3.0
2015-07-20,56.0,15.0,31.0,16.0,,2.0
2015-07-21,38.0,21.0,31.0,20.0,,2.0
2015-07-22,44.0,17.0,31.0,16.0,1.0,2.0
2015-07-23,38.0,36.0,43.0,29.0,2.0,3.0
2015-07-24,60.0,30.0,35.0,14.0,,2.0
